week,utility_id,utility_name,realization_id,num_wss,skipped_wss,total_wss_gross_revenue,utility_gross_revenue,delta
1066,0,CAESB,0,2,0,2.68259e+07,2.68259e+07,0
1067,0,CAESB,0,2,0,2.68287e+07,2.68287e+07,0
1068,0,CAESB,0,2,0,2.68315e+07,2.68315e+07,0
1069,0,CAESB,0,2,0,2.71413e+07,2.71413e+07,0
1070,0,CAESB,0,2,0,2.71441e+07,2.71441e+07,0
1071,0,CAESB,0,2,0,2.7147e+07,2.7147e+07,0
1072,0,CAESB,0,2,0,2.71498e+07,2.71498e+07,0
1073,0,CAESB,0,2,0,2.7803e+07,2.7803e+07,0
1074,0,CAESB,0,2,0,2.78059e+07,2.78059e+07,0
1075,0,CAESB,0,2,0,2.78088e+07,2.78088e+07,0
1076,0,CAESB,0,2,0,2.78117e+07,2.78117e+07,0
1077,0,CAESB,0,2,0,4.53056e+07,4.53056e+07,0
1078,0,CAESB,0,2,0,4.53104e+07,4.53104e+07,0
1079,0,CAESB,0,2,0,4.53151e+07,4.53151e+07,0
1080,0,CAESB,0,2,0,4.53199e+07,4.53199e+07,0
1081,0,CAESB,0,2,0,4.53246e+07,4.53246e+07,0
1082,0,CAESB,0,2,0,4.36411e+07,4.36411e+07,0
1083,0,CAESB,0,2,0,4.36457e+07,4.36457e+07,0
1084,0,CAESB,0,2,0,4.36502e+07,4.36502e+07,0
1085,0,CAESB,0,2,0,4.36548e+07,4.36548e+07,0
1086,0,CAESB,0,2,0,2.72143e+07,2.72143e+07,0
1087,0,CAESB,0,2,0,2.67115e+07,2.67115e+07,0
1088,0,CAESB,0,2,0,2.722e+07,2.722e+07,0
1089,0,CAESB,0,2,0,2.72228e+07,2.72228e+07,0
1090,0,CAESB,0,2,0,2.50276e+07,2.50276e+07,0
1091,0,CAESB,0,2,0,2.51439e+07,2.51439e+07,0
1092,0,CAESB,0,2,0,2.51459e+07,2.51459e+07,0
1093,0,CAESB,0,2,0,2.51479e+07,2.51479e+07,0
1094,0,CAESB,0,2,0,2.49443e+07,2.49443e+07,0
1095,0,CAESB,0,2,0,2.62126e+07,2.62126e+07,0
1096,0,CAESB,0,2,0,2.60788e+07,2.60788e+07,0
1097,0,CAESB,0,2,0,2.60813e+07,2.60813e+07,0
1098,0,CAESB,0,2,0,2.60839e+07,2.60839e+07,0
1099,0,CAESB,0,2,0,4.40873e+07,4.40873e+07,0
1100,0,CAESB,0,2,0,4.40916e+07,4.40916e+07,0
1101,0,CAESB,0,2,0,4.40959e+07,4.40959e+07,0
1102,0,CAESB,0,2,0,4.41003e+07,4.41003e+07,0
1103,0,CAESB,0,2,0,2.5031e+07,2.5031e+07,0
1104,0,CAESB,0,2,0,2.52293e+07,2.52293e+07,0
1105,0,CAESB,0,2,0,2.52311e+07,2.52311e+07,0
1106,0,CAESB,0,2,0,2.52328e+07,2.52328e+07,0
1107,0,CAESB,0,2,0,2.47778e+07,2.47778e+07,0
1108,0,CAESB,0,2,0,2.5253e+07,2.5253e+07,0
1109,0,CAESB,0,2,0,2.57676e+07,2.57676e+07,0
1110,0,CAESB,0,2,0,2.50648e+07,2.50648e+07,0
1111,0,CAESB,0,2,0,2.55418e+07,2.55418e+07,0
1112,0,CAESB,0,2,0,2.56427e+07,2.56427e+07,0
1113,0,CAESB,0,2,0,2.566e+07,2.566e+07,0
1114,0,CAESB,0,2,0,2.56617e+07,2.56617e+07,0
1115,0,CAESB,0,2,0,2.56635e+07,2.56635e+07,0
1116,0,CAESB,0,2,0,2.69753e+07,2.69753e+07,0
1117,0,CAESB,0,2,0,2.69654e+07,2.69654e+07,0
1118,0,CAESB,0,2,0,2.6968e+07,2.6968e+07,0
1119,0,CAESB,0,2,0,2.69707e+07,2.69707e+07,0
1120,0,CAESB,0,2,0,2.69733e+07,2.69733e+07,0
1121,0,CAESB,0,2,0,2.72846e+07,2.72846e+07,0
1122,0,CAESB,0,2,0,2.72873e+07,2.72873e+07,0
1123,0,CAESB,0,2,0,2.72899e+07,2.72899e+07,0
1124,0,CAESB,0,2,0,2.72926e+07,2.72926e+07,0
1125,0,CAESB,0,2,0,2.7949e+07,2.7949e+07,0
1126,0,CAESB,0,2,0,2.79518e+07,2.79518e+07,0
1127,0,CAESB,0,2,0,2.79545e+07,2.79545e+07,0
1128,0,CAESB,0,2,0,2.79572e+07,2.79572e+07,0
1129,0,CAESB,0,2,0,4.55423e+07,4.55423e+07,0
1130,0,CAESB,0,2,0,4.55468e+07,4.55468e+07,0
1131,0,CAESB,0,2,0,4.55513e+07,4.55513e+07,0
1132,0,CAESB,0,2,0,4.55557e+07,4.55557e+07,0
1133,0,CAESB,0,2,0,4.55602e+07,4.55602e+07,0
1134,0,CAESB,0,2,0,4.38676e+07,4.38676e+07,0
1135,0,CAESB,0,2,0,4.38719e+07,4.38719e+07,0
1136,0,CAESB,0,2,0,4.38762e+07,4.38762e+07,0
1137,0,CAESB,0,2,0,4.38805e+07,4.38805e+07,0
1138,0,CAESB,0,2,0,2.68465e+07,2.68465e+07,0
1139,0,CAESB,0,2,0,2.75778e+07,2.75778e+07,0
1140,0,CAESB,0,2,0,2.75805e+07,2.75805e+07,0
1141,0,CAESB,0,2,0,2.75832e+07,2.75832e+07,0
1142,0,CAESB,0,2,0,2.51561e+07,2.51561e+07,0
1143,0,CAESB,0,2,0,2.52423e+07,2.52423e+07,0
1144,0,CAESB,0,2,0,2.52442e+07,2.52442e+07,0
1145,0,CAESB,0,2,0,2.52461e+07,2.52461e+07,0
1146,0,CAESB,0,2,0,2.5248e+07,2.5248e+07,0
1147,0,CAESB,0,2,0,2.60509e+07,2.60509e+07,0
1148,0,CAESB,0,2,0,2.59719e+07,2.59719e+07,0
1149,0,CAESB,0,2,0,2.59743e+07,2.59743e+07,0
1150,0,CAESB,0,2,0,2.59767e+07,2.59767e+07,0
1151,0,CAESB,0,2,0,4.4311e+07,4.4311e+07,0
1152,0,CAESB,0,2,0,4.4315e+07,4.4315e+07,0
1153,0,CAESB,0,2,0,4.43191e+07,4.43191e+07,0
1154,0,CAESB,0,2,0,4.43231e+07,4.43231e+07,0
1155,0,CAESB,0,2,0,2.49257e+07,2.49257e+07,0
1156,0,CAESB,0,2,0,2.50584e+07,2.50584e+07,0
1157,0,CAESB,0,2,0,2.50602e+07,2.50602e+07,0
1158,0,CAESB,0,2,0,2.50619e+07,2.50619e+07,0
1159,0,CAESB,0,2,0,2.50637e+07,2.50637e+07,0
1160,0,CAESB,0,2,0,2.60226e+07,2.60226e+07,0
1161,0,CAESB,0,2,0,2.58967e+07,2.58967e+07,0
1162,0,CAESB,0,2,0,2.5899e+07,2.5899e+07,0
1163,0,CAESB,0,2,0,2.59014e+07,2.59014e+07,0
1164,0,CAESB,0,2,0,2.55307e+07,2.55307e+07,0
1165,0,CAESB,0,2,0,2.5533e+07,2.5533e+07,0
1166,0,CAESB,0,2,0,2.55353e+07,2.55353e+07,0
1167,0,CAESB,0,2,0,2.55377e+07,2.55377e+07,0
1168,0,CAESB,0,2,0,2.68366e+07,2.68366e+07,0
1169,0,CAESB,0,2,0,2.6839e+07,2.6839e+07,0
1170,0,CAESB,0,2,0,2.68415e+07,2.68415e+07,0
1171,0,CAESB,0,2,0,2.68439e+07,2.68439e+07,0
1172,0,CAESB,0,2,0,2.68464e+07,2.68464e+07,0
1173,0,CAESB,0,2,0,2.71109e+07,2.71109e+07,0
1174,0,CAESB,0,2,0,2.71133e+07,2.71133e+07,0
1175,0,CAESB,0,2,0,2.71158e+07,2.71158e+07,0
1176,0,CAESB,0,2,0,2.71183e+07,2.71183e+07,0
1177,0,CAESB,0,2,0,4.25919e+07,4.25919e+07,0
1178,0,CAESB,0,2,0,4.25958e+07,4.25958e+07,0
1179,0,CAESB,0,2,0,4.25997e+07,4.25997e+07,0
1180,0,CAESB,0,2,0,4.26036e+07,4.26036e+07,0
1181,0,CAESB,0,2,0,4.57643e+07,4.57643e+07,0
1182,0,CAESB,0,2,0,4.57685e+07,4.57685e+07,0
1183,0,CAESB,0,2,0,4.57727e+07,4.57727e+07,0
1184,0,CAESB,0,2,0,4.57769e+07,4.57769e+07,0
1185,0,CAESB,0,2,0,4.5781e+07,4.5781e+07,0
1186,0,CAESB,0,2,0,4.40799e+07,4.40799e+07,0
1187,0,CAESB,0,2,0,4.4084e+07,4.4084e+07,0
1188,0,CAESB,0,2,0,4.4088e+07,4.4088e+07,0
1189,0,CAESB,0,2,0,4.4092e+07,4.4092e+07,0
1190,0,CAESB,0,2,0,2.77078e+07,2.77078e+07,0
1191,0,CAESB,0,2,0,2.77104e+07,2.77104e+07,0
1192,0,CAESB,0,2,0,2.77129e+07,2.77129e+07,0
1193,0,CAESB,0,2,0,2.77154e+07,2.77154e+07,0
1194,0,CAESB,0,2,0,2.52766e+07,2.52766e+07,0
1195,0,CAESB,0,2,0,2.53345e+07,2.53345e+07,0
1196,0,CAESB,0,2,0,2.53362e+07,2.53362e+07,0
1197,0,CAESB,0,2,0,2.5338e+07,2.5338e+07,0
1198,0,CAESB,0,2,0,2.53398e+07,2.53398e+07,0
1199,0,CAESB,0,2,0,2.61465e+07,2.61465e+07,0
1200,0,CAESB,0,2,0,2.60952e+07,2.60952e+07,0
1201,0,CAESB,0,2,0,2.60975e+07,2.60975e+07,0
1202,0,CAESB,0,2,0,2.60997e+07,2.60997e+07,0
1203,0,CAESB,0,2,0,4.45205e+07,4.45205e+07,0
1204,0,CAESB,0,2,0,4.45243e+07,4.45243e+07,0
1205,0,CAESB,0,2,0,4.45281e+07,4.45281e+07,0
1206,0,CAESB,0,2,0,4.45319e+07,4.45319e+07,0
1207,0,CAESB,0,2,0,2.50429e+07,2.50429e+07,0
1208,0,CAESB,0,2,0,2.51481e+07,2.51481e+07,0
1209,0,CAESB,0,2,0,2.51498e+07,2.51498e+07,0
1210,0,CAESB,0,2,0,2.51514e+07,2.51514e+07,0
1211,0,CAESB,0,2,0,2.5153e+07,2.5153e+07,0
1212,0,CAESB,0,2,0,2.61163e+07,2.61163e+07,0
1213,0,CAESB,0,2,0,2.60174e+07,2.60174e+07,0
1214,0,CAESB,0,2,0,2.53075e+07,2.53075e+07,0
1215,0,CAESB,0,2,0,2.57887e+07,2.57887e+07,0
1216,0,CAESB,0,2,0,2.5418e+07,2.5418e+07,0
1217,0,CAESB,0,2,0,2.58925e+07,2.58925e+07,0
1218,0,CAESB,0,2,0,2.56536e+07,2.56536e+07,0
1219,0,CAESB,0,2,0,2.56558e+07,2.56558e+07,0
1220,0,CAESB,0,2,0,2.69605e+07,2.69605e+07,0
1221,0,CAESB,0,2,0,2.62308e+07,2.62308e+07,0
1222,0,CAESB,0,2,0,2.67296e+07,2.67296e+07,0
1223,0,CAESB,0,2,0,2.67319e+07,2.67319e+07,0
1224,0,CAESB,0,2,0,2.72309e+07,2.72309e+07,0
1225,0,CAESB,0,2,0,2.75448e+07,2.75448e+07,0
1226,0,CAESB,0,2,0,2.65421e+07,2.65421e+07,0
1227,0,CAESB,0,2,0,2.65444e+07,2.65444e+07,0
1228,0,CAESB,0,2,0,2.70492e+07,2.70492e+07,0
1229,0,CAESB,0,2,0,4.27861e+07,4.27861e+07,0
1230,0,CAESB,0,2,0,4.27897e+07,4.27897e+07,0
1231,0,CAESB,0,2,0,4.27934e+07,4.27934e+07,0
1232,0,CAESB,0,2,0,4.2797e+07,4.2797e+07,0
1233,0,CAESB,0,2,0,4.59718e+07,4.59718e+07,0
1234,0,CAESB,0,2,0,4.59757e+07,4.59757e+07,0
1235,0,CAESB,0,2,0,4.59796e+07,4.59796e+07,0
1236,0,CAESB,0,2,0,4.59835e+07,4.59835e+07,0
1237,0,CAESB,0,2,0,4.59874e+07,4.59874e+07,0
1238,0,CAESB,0,2,0,4.42783e+07,4.42783e+07,0
1239,0,CAESB,0,2,0,4.42821e+07,4.42821e+07,0
1240,0,CAESB,0,2,0,4.42859e+07,4.42859e+07,0
1241,0,CAESB,0,2,0,4.42896e+07,4.42896e+07,0
1242,0,CAESB,0,2,0,2.78318e+07,2.78318e+07,0
1243,0,CAESB,0,2,0,2.78342e+07,2.78342e+07,0
1244,0,CAESB,0,2,0,2.78365e+07,2.78365e+07,0
1245,0,CAESB,0,2,0,2.78389e+07,2.78389e+07,0
1246,0,CAESB,0,2,0,2.5389e+07,2.5389e+07,0
1247,0,CAESB,0,2,0,2.54205e+07,2.54205e+07,0
1248,0,CAESB,0,2,0,2.51945e+07,2.51945e+07,0
1249,0,CAESB,0,2,0,2.56635e+07,2.56635e+07,0
1250,0,CAESB,0,2,0,2.56651e+07,2.56651e+07,0
1251,0,CAESB,0,2,0,2.56644e+07,2.56644e+07,0
1252,0,CAESB,0,2,0,2.64837e+07,2.64837e+07,0
1253,0,CAESB,0,2,0,2.64522e+07,2.64522e+07,0
1254,0,CAESB,0,2,0,2.64543e+07,2.64543e+07,0
1255,0,CAESB,0,2,0,2.64564e+07,2.64564e+07,0
1256,0,CAESB,0,2,0,4.4716e+07,4.4716e+07,0
1257,0,CAESB,0,2,0,4.47195e+07,4.47195e+07,0
1258,0,CAESB,0,2,0,4.4723e+07,4.4723e+07,0
1259,0,CAESB,0,2,0,4.47265e+07,4.47265e+07,0
1260,0,CAESB,0,2,0,2.5386e+07,2.5386e+07,0
1261,0,CAESB,0,2,0,2.54831e+07,2.54831e+07,0
1262,0,CAESB,0,2,0,2.45583e+07,2.45583e+07,0
1263,0,CAESB,0,2,0,2.52348e+07,2.52348e+07,0
1264,0,CAESB,0,2,0,2.52363e+07,2.52363e+07,0
1265,0,CAESB,0,2,0,2.62037e+07,2.62037e+07,0
1266,0,CAESB,0,2,0,2.613e+07,2.613e+07,0
1267,0,CAESB,0,2,0,2.54168e+07,2.54168e+07,0
1268,0,CAESB,0,2,0,2.59e+07,2.59e+07,0
1269,0,CAESB,0,2,0,2.55275e+07,2.55275e+07,0
1270,0,CAESB,0,2,0,2.57618e+07,2.57618e+07,0
1271,0,CAESB,0,2,0,2.57638e+07,2.57638e+07,0
1272,0,CAESB,0,2,0,2.57658e+07,2.57658e+07,0
1273,0,CAESB,0,2,0,2.63409e+07,2.63409e+07,0
1274,0,CAESB,0,2,0,2.68416e+07,2.68416e+07,0
1275,0,CAESB,0,2,0,2.68438e+07,2.68438e+07,0
1276,0,CAESB,0,2,0,2.73447e+07,2.73447e+07,0
1277,0,CAESB,0,2,0,2.73468e+07,2.73468e+07,0
1278,0,CAESB,0,2,0,2.73509e+07,2.73509e+07,0
1279,0,CAESB,0,2,0,2.66548e+07,2.66548e+07,0
1280,0,CAESB,0,2,0,2.66568e+07,2.66568e+07,0
1281,0,CAESB,0,2,0,2.71636e+07,2.71636e+07,0
1282,0,CAESB,0,2,0,4.29669e+07,4.29669e+07,0
1283,0,CAESB,0,2,0,4.29702e+07,4.29702e+07,0
1284,0,CAESB,0,2,0,4.29736e+07,4.29736e+07,0
1285,0,CAESB,0,2,0,4.2977e+07,4.2977e+07,0
1286,0,CAESB,0,2,0,4.61648e+07,4.61648e+07,0
1287,0,CAESB,0,2,0,4.61684e+07,4.61684e+07,0
1288,0,CAESB,0,2,0,4.6172e+07,4.6172e+07,0
1289,0,CAESB,0,2,0,4.61757e+07,4.61757e+07,0
1290,0,CAESB,0,2,0,4.61793e+07,4.61793e+07,0
1291,0,CAESB,0,2,0,4.44628e+07,4.44628e+07,0
1292,0,CAESB,0,2,0,4.44663e+07,4.44663e+07,0
1293,0,CAESB,0,2,0,4.44698e+07,4.44698e+07,0
1294,0,CAESB,0,2,0,4.44733e+07,4.44733e+07,0
1295,0,CAESB,0,2,0,2.79471e+07,2.79471e+07,0
1296,0,CAESB,0,2,0,2.79493e+07,2.79493e+07,0
1297,0,CAESB,0,2,0,2.79515e+07,2.79515e+07,0
1298,0,CAESB,0,2,0,2.79537e+07,2.79537e+07,0
1299,0,CAESB,0,2,0,2.54935e+07,2.54935e+07,0
1300,0,CAESB,0,2,0,2.55005e+07,2.55005e+07,0
1301,0,CAESB,0,2,0,2.5502e+07,2.5502e+07,0
1302,0,CAESB,0,2,0,2.55036e+07,2.55036e+07,0
1303,0,CAESB,0,2,0,2.55051e+07,2.55051e+07,0
1304,0,CAESB,0,2,0,2.63184e+07,2.63184e+07,0
1305,0,CAESB,0,2,0,2.63172e+07,2.63172e+07,0
1306,0,CAESB,0,2,0,2.63191e+07,2.63191e+07,0
1307,0,CAESB,0,2,0,2.6321e+07,2.6321e+07,0
1308,0,CAESB,0,2,0,4.48975e+07,4.48975e+07,0
1309,0,CAESB,0,2,0,4.49007e+07,4.49007e+07,0
1310,0,CAESB,0,2,0,4.49039e+07,4.49039e+07,0
1311,0,CAESB,0,2,0,4.49072e+07,4.49072e+07,0
1312,0,CAESB,0,2,0,2.52537e+07,2.52537e+07,0
1313,0,CAESB,0,2,0,2.53094e+07,2.53094e+07,0
1314,0,CAESB,0,2,0,2.53108e+07,2.53108e+07,0
1315,0,CAESB,0,2,0,2.53122e+07,2.53122e+07,0
1316,0,CAESB,0,2,0,2.53136e+07,2.53136e+07,0
1317,0,CAESB,0,2,0,2.62847e+07,2.62847e+07,0
1318,0,CAESB,0,2,0,2.62344e+07,2.62344e+07,0
1319,0,CAESB,0,2,0,2.55182e+07,2.55182e+07,0
1320,0,CAESB,0,2,0,2.552e+07,2.552e+07,0
1321,0,CAESB,0,2,0,2.51528e+07,2.51528e+07,0
1322,0,CAESB,0,2,0,2.56309e+07,2.56309e+07,0
1323,0,CAESB,0,2,0,2.58659e+07,2.58659e+07,0
1324,0,CAESB,0,2,0,2.58677e+07,2.58677e+07,0
1325,0,CAESB,0,2,0,2.71829e+07,2.71829e+07,0
1326,0,CAESB,0,2,0,2.64468e+07,2.64468e+07,0
1327,0,CAESB,0,2,0,2.64487e+07,2.64487e+07,0
1328,0,CAESB,0,2,0,2.69514e+07,2.69514e+07,0
1329,0,CAESB,0,2,0,2.74541e+07,2.74541e+07,0
1330,0,CAESB,0,2,0,2.74581e+07,2.74581e+07,0
1331,0,CAESB,0,2,0,2.6759e+07,2.6759e+07,0
1332,0,CAESB,0,2,0,2.72676e+07,2.72676e+07,0
1333,0,CAESB,0,2,0,2.77762e+07,2.77762e+07,0
1334,0,CAESB,0,2,0,4.31341e+07,4.31341e+07,0
1335,0,CAESB,0,2,0,4.31373e+07,4.31373e+07,0
1336,0,CAESB,0,2,0,4.31404e+07,4.31404e+07,0
1337,0,CAESB,0,2,0,4.31435e+07,4.31435e+07,0
1338,0,CAESB,0,2,0,4.63434e+07,4.63434e+07,0
1339,0,CAESB,0,2,0,4.63467e+07,4.63467e+07,0
1340,0,CAESB,0,2,0,4.63501e+07,4.63501e+07,0
1341,0,CAESB,0,2,0,4.63534e+07,4.63534e+07,0
1342,0,CAESB,0,2,0,4.63568e+07,4.63568e+07,0
1343,0,CAESB,0,2,0,4.46334e+07,4.46334e+07,0
1344,0,CAESB,0,2,0,4.46366e+07,4.46366e+07,0
1345,0,CAESB,0,2,0,4.46399e+07,4.46399e+07,0
1346,0,CAESB,0,2,0,4.46431e+07,4.46431e+07,0
1347,0,CAESB,0,2,0,4.31523e+07,4.31523e+07,0
1348,0,CAESB,0,2,0,4.31554e+07,4.31554e+07,0
1349,0,CAESB,0,2,0,4.31585e+07,4.31585e+07,0
1350,0,CAESB,0,2,0,4.31616e+07,4.31616e+07,0
1351,0,CAESB,0,2,0,2.559e+07,2.559e+07,0
1352,0,CAESB,0,2,0,2.55919e+07,2.55919e+07,0
1353,0,CAESB,0,2,0,2.55937e+07,2.55937e+07,0
1354,0,CAESB,0,2,0,2.55956e+07,2.55956e+07,0
1355,0,CAESB,0,2,0,2.55974e+07,2.55974e+07,0
1356,0,CAESB,0,2,0,2.64141e+07,2.64141e+07,0
1357,0,CAESB,0,2,0,2.61733e+07,2.61733e+07,0
1358,0,CAESB,0,2,0,2.66614e+07,2.66614e+07,0
1359,0,CAESB,0,2,0,2.66631e+07,2.66631e+07,0
1360,0,CAESB,0,2,0,4.50649e+07,4.50649e+07,0
1361,0,CAESB,0,2,0,4.50679e+07,4.50679e+07,0
1362,0,CAESB,0,2,0,4.50708e+07,4.50708e+07,0
1363,0,CAESB,0,2,0,4.50738e+07,4.50738e+07,0
1364,0,CAESB,0,2,0,2.55828e+07,2.55828e+07,0
1365,0,CAESB,0,2,0,2.56238e+07,2.56238e+07,0
1366,0,CAESB,0,2,0,2.51582e+07,2.51582e+07,0
1367,0,CAESB,0,2,0,2.53835e+07,2.53835e+07,0
1368,0,CAESB,0,2,0,2.53848e+07,2.53848e+07,0
1369,0,CAESB,0,2,0,2.63593e+07,2.63593e+07,0
1370,0,CAESB,0,2,0,2.63306e+07,2.63306e+07,0
1371,0,CAESB,0,2,0,2.63323e+07,2.63323e+07,0
1372,0,CAESB,0,2,0,2.56133e+07,2.56133e+07,0
1373,0,CAESB,0,2,0,2.52446e+07,2.52446e+07,0
1374,0,CAESB,0,2,0,2.52463e+07,2.52463e+07,0
1375,0,CAESB,0,2,0,2.57259e+07,2.57259e+07,0
1376,0,CAESB,0,2,0,2.62056e+07,2.62056e+07,0
1377,0,CAESB,0,2,0,2.75457e+07,2.75457e+07,0
1378,0,CAESB,0,2,0,2.75475e+07,2.75475e+07,0
1379,0,CAESB,0,2,0,2.75493e+07,2.75493e+07,0
1380,0,CAESB,0,2,0,2.75511e+07,2.75511e+07,0
1381,0,CAESB,0,2,0,2.75529e+07,2.75529e+07,0
1382,0,CAESB,0,2,0,2.787e+07,2.787e+07,0
1383,0,CAESB,0,2,0,2.78718e+07,2.78718e+07,0
1384,0,CAESB,0,2,0,2.78737e+07,2.78737e+07,0
1385,0,CAESB,0,2,0,2.78755e+07,2.78755e+07,0
1386,0,CAESB,0,2,0,4.3288e+07,4.3288e+07,0
1387,0,CAESB,0,2,0,4.32909e+07,4.32909e+07,0
1388,0,CAESB,0,2,0,4.32937e+07,4.32937e+07,0
1389,0,CAESB,0,2,0,4.32966e+07,4.32966e+07,0
1390,0,CAESB,0,2,0,4.65075e+07,4.65075e+07,0
1391,0,CAESB,0,2,0,4.65106e+07,4.65106e+07,0
1392,0,CAESB,0,2,0,4.65137e+07,4.65137e+07,0
1393,0,CAESB,0,2,0,4.65167e+07,4.65167e+07,0
1394,0,CAESB,0,2,0,4.65198e+07,4.65198e+07,0
1395,0,CAESB,0,2,0,4.47901e+07,4.47901e+07,0
1396,0,CAESB,0,2,0,4.47931e+07,4.47931e+07,0
1397,0,CAESB,0,2,0,4.4796e+07,4.4796e+07,0
1398,0,CAESB,0,2,0,4.4799e+07,4.4799e+07,0
1399,0,CAESB,0,2,0,4.33027e+07,4.33027e+07,0
1400,0,CAESB,0,2,0,4.33056e+07,4.33056e+07,0
1401,0,CAESB,0,2,0,4.33084e+07,4.33084e+07,0
1402,0,CAESB,0,2,0,4.33113e+07,4.33113e+07,0
1403,0,CAESB,0,2,0,2.59144e+07,2.59144e+07,0
1404,0,CAESB,0,2,0,2.59161e+07,2.59161e+07,0
1405,0,CAESB,0,2,0,2.59178e+07,2.59178e+07,0
1406,0,CAESB,0,2,0,2.59196e+07,2.59196e+07,0
1407,0,CAESB,0,2,0,2.59213e+07,2.59213e+07,0
1408,0,CAESB,0,2,0,2.67493e+07,2.67493e+07,0
1409,0,CAESB,0,2,0,2.67509e+07,2.67509e+07,0
1410,0,CAESB,0,2,0,2.67525e+07,2.67525e+07,0
1411,0,CAESB,0,2,0,2.67541e+07,2.67541e+07,0
1412,0,CAESB,0,2,0,4.52184e+07,4.52184e+07,0
1413,0,CAESB,0,2,0,4.52211e+07,4.52211e+07,0
1414,0,CAESB,0,2,0,4.52238e+07,4.52238e+07,0
1415,0,CAESB,0,2,0,4.52265e+07,4.52265e+07,0
1416,0,CAESB,0,2,0,2.56693e+07,2.56693e+07,0
1417,0,CAESB,0,2,0,2.56856e+07,2.56856e+07,0
1418,0,CAESB,0,2,0,2.54476e+07,2.54476e+07,0
1419,0,CAESB,0,2,0,2.54488e+07,2.54488e+07,0
1420,0,CAESB,0,2,0,2.545e+07,2.545e+07,0
1421,0,CAESB,0,2,0,2.64277e+07,2.64277e+07,0
1422,0,CAESB,0,2,0,2.64187e+07,2.64187e+07,0
1423,0,CAESB,0,2,0,2.64203e+07,2.64203e+07,0
1424,0,CAESB,0,2,0,2.64218e+07,2.64218e+07,0
1425,0,CAESB,0,2,0,2.60428e+07,2.60428e+07,0
1426,0,CAESB,0,2,0,2.53301e+07,2.53301e+07,0
1427,0,CAESB,0,2,0,2.58112e+07,2.58112e+07,0
1428,0,CAESB,0,2,0,2.58127e+07,2.58127e+07,0
1429,0,CAESB,0,2,0,2.76366e+07,2.76366e+07,0
1430,0,CAESB,0,2,0,2.73731e+07,2.73731e+07,0
1431,0,CAESB,0,2,0,2.76399e+07,2.76399e+07,0
1432,0,CAESB,0,2,0,2.66332e+07,2.66332e+07,0
1433,0,CAESB,0,2,0,2.7139e+07,2.7139e+07,0
1434,0,CAESB,0,2,0,2.79612e+07,2.79612e+07,0
1435,0,CAESB,0,2,0,2.79628e+07,2.79628e+07,0
1436,0,CAESB,0,2,0,2.79645e+07,2.79645e+07,0
1437,0,CAESB,0,2,0,2.79662e+07,2.79662e+07,0
1438,0,CAESB,0,2,0,4.34286e+07,4.34286e+07,0
1439,0,CAESB,0,2,0,4.34312e+07,4.34312e+07,0
1440,0,CAESB,0,2,0,4.34338e+07,4.34338e+07,0
1441,0,CAESB,0,2,0,4.34364e+07,4.34364e+07,0
1442,0,CAESB,0,2,0,4.66574e+07,4.66574e+07,0
1443,0,CAESB,0,2,0,4.66602e+07,4.66602e+07,0
1444,0,CAESB,0,2,0,4.6663e+07,4.6663e+07,0
1445,0,CAESB,0,2,0,4.66658e+07,4.66658e+07,0
1446,0,CAESB,0,2,0,4.66686e+07,4.66686e+07,0
1447,0,CAESB,0,2,0,4.49331e+07,4.49331e+07,0
1448,0,CAESB,0,2,0,4.49358e+07,4.49358e+07,0
1449,0,CAESB,0,2,0,4.49385e+07,4.49385e+07,0
1450,0,CAESB,0,2,0,4.49412e+07,4.49412e+07,0
1451,0,CAESB,0,2,0,4.34399e+07,4.34399e+07,0
1452,0,CAESB,0,2,0,4.34425e+07,4.34425e+07,0
1453,0,CAESB,0,2,0,4.34451e+07,4.34451e+07,0
1454,0,CAESB,0,2,0,4.34477e+07,4.34477e+07,0
1455,0,CAESB,0,2,0,2.59959e+07,2.59959e+07,0
1456,0,CAESB,0,2,0,2.59975e+07,2.59975e+07,0
1457,0,CAESB,0,2,0,2.5999e+07,2.5999e+07,0
1458,0,CAESB,0,2,0,2.60006e+07,2.60006e+07,0
1459,0,CAESB,0,2,0,2.55278e+07,2.55278e+07,0
1460,0,CAESB,0,2,0,2.63431e+07,2.63431e+07,0
1461,0,CAESB,0,2,0,2.6834e+07,2.6834e+07,0
1462,0,CAESB,0,2,0,2.68355e+07,2.68355e+07,0
1463,0,CAESB,0,2,0,2.68369e+07,2.68369e+07,0
1464,0,CAESB,0,2,0,4.53581e+07,4.53581e+07,0
1465,0,CAESB,0,2,0,4.53605e+07,4.53605e+07,0
1466,0,CAESB,0,2,0,4.5363e+07,4.5363e+07,0
1467,0,CAESB,0,2,0,4.53654e+07,4.53654e+07,0
1468,0,CAESB,0,2,0,2.5748e+07,2.5748e+07,0
1469,0,CAESB,0,2,0,2.481e+07,2.481e+07,0
1470,0,CAESB,0,2,0,2.55137e+07,2.55137e+07,0
1471,0,CAESB,0,2,0,2.5515e+07,2.5515e+07,0
1472,0,CAESB,0,2,0,2.55164e+07,2.55164e+07,0
1473,0,CAESB,0,2,0,2.64973e+07,2.64973e+07,0
1474,0,CAESB,0,2,0,2.64987e+07,2.64987e+07,0
1475,0,CAESB,0,2,0,2.65001e+07,2.65001e+07,0
